,Block Lot,Planning Neighborhood,Best Stat,Best Date,FirstFiled,Units,Planning Project Description,DBI Project Description,LANDUSE,Address,Latitude,Longitude
10,0041039,Northeast,BP Filed,2007-12-17,2007-12-17,2.0,"Variance from parking requirements to allow the addition of two stories with four dwelling units to an existing one-story commercial building, with no parking to be provided. ",Remodel (E) restaurant #1 at ground floor and  convert (E) restaurant #2 space to two car garage. Ad,Mixres,377 Bay St,37.805557,-122.413093
11,0133012,Northeast,CONSTRUCTION,2012-12-13,2007-12-28,3.0,RELOCATION AND UPGRADE OF EGRESS STAIRS IN REAR YARD.  UPGRADE HOUSE KEEPING UNIT INTO 3RD DWELLING UNIT,"Seismic reinforcement front and rear, partial relocation of (e) interior stairway. Construction of (",Resident,414 Vallejo St,37.799224,-122.404869
12,0317005,Downtown,BP Filed,2008-08-05,2008-08-05,9.0,Conversion of nine offices into nine residential units.  One on-site BMR unit will be provided on-site.  All work will occur within the existing building.  Conditional Use Authorization required for reduction of off-street parking requirements in NOMARSUD,CONVERTING OF NINE OFFICES TO NINE RESIDENTIAL UNITS,Resident,436 Ofarrell St,37.786031,-122.411993
13,0318020,Downtown,PL FILED,2008-08-15,2008-08-15,46.0,"Demolition of a three-story, 19,900-sf office building and construction of a 14- story, 40-unit residential building with 5,945 sf of retail and 5,945 sf of office use.  No off-street parking is proposed.  ""V"" for off-street parking ""C"" for height over 40",,Mixres,651 Geary St,37.786515,-122.413931
14,0491020,Marina,BP Filed,2008-01-17,2008-01-17,1.0,,Interior remodel of (E) second floor. Convert (E) office use to residential (1 unit).,Resident,3342 Steiner St,37.800086,-122.4376
15,0595013,Northeast,CONSTRUCTION,2013-04-10,2007-07-25,38.0,"Demo auto repair buildings and construct 65,000-sf, 50-unit, residential condominium building, with 50 stacker parking spaces at basement, with common lobby entrance and roof deck.",ERECT 6 STORY 38 UNIT RESIDENTIAL/COMMERCIAL/CONDOMINIUM BUILDING.,Resident,1645-1661 Pacific Av,37.794805,-122.422317
16,0596024,Northeast,CONSTRUCTION,2013-04-03,2007-11-14,39.0,"The proposed project would demolish the three existing ""L""-shaped buildings and a 15-space surface parking lot and construct a new 43 unit residential building with 2,900 sq. ft. of groundfloor retail, and 45 parking spaces (29 car lifts). The proposed bu",CONSTRUCTION OF TYPE III SIX-STORY THIRTY-EIGHT DEWLLING UNITS/RETAIL SPACE.,Mixres,1946 Polk St,37.794586,-122.421312
17,0069011,Northeast,CONSTRUCTION,2013-01-23,2008-09-26,2.0,"Construction of a new 4-story, 2-unit residential building.",TO ERECT A NEW FOUR STORY TWO FAMILY DWELLING UNIT.,Resident,2626 Larkin St,37.802094,-122.421117
18,0074001,Northeast,BP ISSUED,2012-03-29,2009-09-01,0.0,"Library Bond project combined with Park Plan.  Project includes new library on the lot at the corner of Columbus & Lombard Streets (0074/001), demolition of existing branch library, and plan for reorganization and improvements to Joe DiMaggio Playground (",ERECT 2-STORY PUBLIC BRANCH LIBRARY,CIE,701 Lombard St,37.802763,-122.413076
19,0077004,Northeast,BP Filed,2008-12-31,2008-12-31,3.0,,CONVERT ONE (1) UNIT TO THREE (3) UNIT CONDOS & ADD TWO (2) NEW STORIES. REMODEL (E) BLDG INCLUDING ,Resident,30 Edith St,37.802986,-122.408231
20,0101004,Northeast,BP APPROVED,2012-11-02,2008-12-15,18.0,"The project would renovate a gutted theater into 3,500 square feet of commercial space and 17 residential condominiums with 20 parking spaces.",PER SF PLANNING MOTION 17797 PERMITTING THE CONVERSION OF EXISTING THEATER TO MIX USE BUILDING WITH ,Mixres,1741 Powell St,37.800478,-122.411045
21,0119025,Northeast,BP ISSUED,2011-07-13,2007-09-19,3.0,Add dwelling unit on ground floor with no expansion of the building,SITE PERMIT: ADD 3RD UNIT AT GROUND FLOOR ~450 SF. 3 PARKING SPACES PROVIDED IN GARAGE. MECH & PLUMB,Resident,1812 Taylor St,37.799113,-122.413802
22,0133006A,Northeast,PL Approved,2008-09-26,2007-02-23,2.0,"The proposal is construction of a new three-story single-family house behind an existing one-story single family 850-square-foot house at 1131 Montgomery Street.  THe original foundation of the existing house would be replaced, restructured, excavated and",,Resident,1131 Montgomery St,37.799467,-122.40427
23,0531004,Marina,PL Approved,2009-10-22,2009-03-17,2.0,Demolition of existing single-family dwelling and construction of new 2-unit residence.,,Resident,2919 Laguna St,37.797923,-122.430755
24,0165021,Northeast,BP ISSUED,2012-08-09,2010-06-17,75.0,"Broadway/Sansome Family Housing: 100% affordable 50-du residential mid-rise bldg with 5,000-sf retail on former Fwy parcel, 50-70' deep lot entire south side of Broadway between Sansome and Battery Streets, replacing surface parking and portion Stevens Al",ERECT A FIVE STORY RESIDENTIAL & COMMERCIAL BUILDING,Mixres,235 Broadway,37.79841,-122.401464
25,0165022,Northeast,BP Filed,2008-12-01,2008-12-01,0.0,"Two story penthouse addition to three-story office building, for office use, new three-story bldg of 9,000-gsf office over retail; 24,870-sf additions to historic Musto Bldg.","ALTERNATION TO EXISTING BUILD, NEW 2 STORY VERTICAL ADDITION ON THE EXISTING BUILD, 3 STORY HORIZONT",MIPS,717 Battery St,37.797868,-122.401084
26,0238002,Downtown,PL Filed,2012-09-12,2012-09-12,0.0,Vertical addition of 4 floors of office to an existing 8 story office building.  The existing rooftop penthouse will be removed.  Existing basement parking and ground-floor retail uses would remain.  Publicly accessible open space would be provided at a r,,MIPS,300 California St,37.79333,-122.400114
27,0250001,Northeast,PL Filed,2008-10-20,2008-06-13,95.0,"Demolish Cala Foods and loading dock and construct 6-8-story, 95-unit residential mixed-use building, 31,000-sf retail, and 105 parking, 246,500-sf total. LEED Gold.",,Mixres,1401 California St,37.790856,-122.417554
28,0258033,Downtown,PL APPROVED,2001-03-15,2000-11-29,0.0,"On a vacant 13,800-sq.-ft. site, construction of a five-story, 61-ft. high office building w/ 11,220 sq. ft. of ground floor retail, 45,610 sq. ft. of office space and one subsurface level of parking w/ 39 spaces, and under the basement parking level woul",,MIPS,500 Pine St,37.791701,-122.404641
29,0279011,Downtown,PL Approved,2009-05-28,2009-04-30,35.0,"The project site is current vacant and used as a 20-space parking lot. The proposed project would construct 35 dwelling units and 1,339 sq. ft. of ground floor commercial space, and 13 parking spaces. The new structure would be approximately 51,950 sq. ft",,Mixres,1080 Sutter St,37.788156,-122.418078
30,0281003,Downtown,PL Filed,2008-08-24,2007-05-15,27.0,The proposal is to construct a mixed-use building with no parking on an existing surface parking lot.  ,,Mixres,832 Sutter St,37.788653,-122.414151
31,0283004A,Downtown,BP Filed,2013-01-23,2005-07-14,65.0,"The project is the alteration of and new addition to the Sheehan Hotel through change of use of the hotel for residential flats and ground floor retail, and a rear addition of a new 12-story building, replacing an existing 2 to 4 story structure.  The tot",TO DUCUMENT CHANGE OF USE FROM HOTEL TO GROUP HOUSING.,Mixres,620 Sutter St,37.789089,-122.41069
32,0287013,Downtown,PL Approved,2011-10-06,2011-06-01,45.0,"Extension of entitlements for previously approved project (Case No. 2004.1245EKVX) to demolish 272 and 292 Sutter Street containing 35,600-gsf retail and construct a 12-story, 113,526-gsf residential mixed-use structure in K-M-M-S Conservation District wi",,Mixres,300 Grant Ave.,37.789703,-122.405341
33,0297009,Downtown,CONSTRUCTION,2013-01-03,2009-12-24,17.0,,"Revision to previous approved permits, 2008/0429/0902, 2007/1224/1222, 2005/0824/1157, 2004/0917/449",Resident,693 Sutter St,37.788708,-122.411594
34,0303014,Downtown,BP ISSUED,2012-07-20,2007-12-31,50.0,9  new construction,Vacant ground floor space to be converted to 4 dwelling units on existin builidng. Work to include remodel at 2nd floor manager's apt to raise floor for headroom below. Convert tourist hotel to sro residental hotel.,Resident,875 Post St,37.787177,-122.416104
35,0550004,Northeast,BP Filed,2007-07-02,2007-07-02,2.0,,ADD 1 STORY TO MAKE 1 ADDITIONAL RESIDENTIAL UNIT. ADD STRUCUTRAL BRACING ON GROUND FLOOR RESTAURANT,Resident,2237 Polk St,37.797416,-122.422126
36,0323015,Downtown,CONSTRUCTION,2012-06-01,2008-04-02,151.0,Variances for off-street parking for zero spaces where 21 parking spaces would otherwise be required; and variance for open space for no usable open space where approx. 975 sq. ft. would otherwise be required.  Project is to convert 82 tourist hotel units,,Resident,472 Ellis St,37.784875,-122.413931
37,0327011,Downtown,PL Approved,2010-03-25,2009-12-02,0.0,"Extension of entitlements (Case Nos. 200.383CX and 2004.1047CX) for demolition of an existing surface parking lot and construction of an 11-story, 156 room hotel with ground floor retail.",,Visitor,72 Ellis St,37.785691,-122.407384
38,0331010,Downtown,PL Approved,2009-03-26,2008-07-30,170.0,"100% Affordable housing, approx 170-u over 15,000 retail. TNDC.",,Mixres,168 Eddy St,37.784369,-122.410403
39,0336017,Downtown,PL Approved,2008-04-10,2006-10-16,65.0,Partial interior demo of existing 2-story office/retail structure to insert an additional floor level & construct an 1-story vertial addition for a total of 4-stories to house 65 dwelling units.,,Resident,245 Hyde St,37.78298,-122.415949
40,0339006,Downtown,CONSTRUCTION,2011-02-14,2005-03-30,9.0,"convert vacant commercial building (retail / bathhouse) to up to 28 dwelling units (needs ""EE"")","CONVERSION OF (E) 3 STORY OVER BASEMENT BLDG. TO A 5 STORY OVER BASEMENT BLDG. WITH G/F OFFICE PSACE, 9 RESIDENTIAL UNITS AT UPPER FLOORS AND PARKING AT BASEMENT. THE HISTORICAL FACADE AT TURK STREET TO BE RESTORED WITH NEW G/F STORE FRONT AND GARAGE DOOR",Mixres,130 Turk St,37.78327,-122.41136
41,0343014,Downtown,BP REINSTATED,2009-03-10,2005-03-16,32.0,"Build 32 dwellings, ground floor commercial space and 8 off-street parking spaces on site authorized as vacant, but used as parking lot.","ERECT 4 STORY RESIDENTIAL, RETAIL & PARKING BUILDING",Mixres,181 Turk St,37.78292,-122.411966
42,0349001,Downtown,CONSTRUCTION,2013-04-17,2010-12-15,90.0,"Ten story mixed-use affordable housing project; Request for a Conditional Use authorization for a mixed-use building exceeding 40 feet in an R District, for future philanthropic uses above the ground floor, and exceptions to parking, rear yard, upper stor","ERECT 10 STORIES, 90 DWELLING UNITS, 1 BASEMENT, DINING, SOCIAL SERVICES, AFFORDABLE APARTMENTS BUIL",Resident,101 Golden Gate Av,37.781936,-122.412374
43,0500015,Northeast,CONSTRUCTION,2013-01-15,2009-11-17,4.0,"Vacant lot. New construction of 4-unit, 5-story residential building with basement.","ERECT 5 STORIES, 4 UNITS, TYPE 3, RESIDENTIAL BUILDING.",Resident,1268-1270 Lombard St,37.801744,-122.42234
44,0503015,Marina,CONSTRUCTION,2009-03-11,2005-01-04,2.0,,CREATE NEW 2-STORY RESIDENCE ABOVE EXISTING.REMODEL EXIST RES & GARAGE.NEW REAR ADDITION&2-STORY....,Resident,2842 Franklin St,37.800645,-122.425978
45,0510029,Marina,BP REINSTATED,2012-08-27,2007-05-21,3.0,,"TO COMPLY WITH NOV#200665975 TO ESTABLISH LEGALITY OF UNITS # OF (3) TOTAL, TO ESTABLISH LEGALITY OF",Resident,2157 Lombard St,37.7996,-122.436934
46,0527002,Marina,BP ISSUED,2013-03-01,2009-01-12,27.0,Demolish gas station and remove USTs; no new construction yet proposed,"TO ERECT 6 STORIES, 27 UNITS RESIDENTIAL / RETAIL / GARAGE BUILDING.",Resident,2559 Van Ness Av,37.799075,-122.424255
47,0528008,Marina,BP Filed,2007-06-25,2007-06-19,7.0,Demo of existing; construction of new 7 unit four-story building.," ERECT: 1 4 STORY, 7 UNIT TYPE 5 RESIDENTIAL STRUCTURE.",Resident,1662-1664 Union St.,37.798352,-122.426636
48,0557019,Marina,CONSTRUCTION,2013-01-15,2007-02-13,1.0,"To construct a 6-story, single-family house o a vacant lot in an RH-2 district.",ERECT:1  5-story single family dwelling,Resident,2151 Green St,37.79614,-122.434441
49,0570010,Marina,PL Approved,2009-03-12,2008-07-22,34.0,CU for 34 dwelling unit building,,Resident,1622 Broadway,37.795806,-122.423903
50,0574011,Northeast,PL Approved,2008-07-28,2009-04-22,0.0,Addition and alteration of historic fire house into a retail and private club use of approx. 8681 sqft with no parking.,,Retail/Ent,1648 Pacific Av,37.795065,-122.422421
51,0619009,Northeast,PL Approved,2011-10-20,2011-02-01,62.0,Conditional Use for PUD,,Mixres,1800 Van Ness Ave.,37.792289,-122.422612
52,0619012,Northeast,BP ISSUED,2008-11-17,2005-12-20,35.0,"The proposed project is demolition of a gas station on a 8,960-gsf site at the corner of Van Ness Avenue and Washington Street and construction of a 8-story 58,065-gsf residential mixed-use structure with 35 dwelling units, and 35 parking spaces in two su","TO ERECT 7 STORIES, 35 DWELLING UNITS OF RESIDENTIAL & RETAIL STORE.",Mixres,1860 Van Ness Av,37.792726,-122.422633
53,0647007,Western Addition,PL FILED,2008-11-05,2000-11-27,250.0,"Demolition of five buildings and construction of a mixed-use project with 250 dwelling units, 298 off-street parking spaces, 12,000 GSF office use, in a building ranging from 65-134 feet in height, 14 stories tall.  ",,Mixres,1634 Pine St,37.789593,-122.42296
54,0654001F,Japantown,BP Filed,2007-08-23,2007-08-23,0.0,,"Site Permit. One story vertical addition over existing stucture, and one story horizontal addition to the rear for 2 retail spaces on the 1st floor, and 2 new office spaces on (n) 2nd floor.",Mixed,2429 California St,37.788711,-122.434348
55,0660007,Japantown,CONSTRUCTION,2010-11-04,2006-02-24,2.0,Demolition of two-family dwelling building and construction of new two-unit structure.  ,"TO ERECT 3 STORIES, 2 UNITS RESIDENTIAL BUILDING.",Resident,19 Wilmot St,37.787514,-122.432282
56,0667016,Northeast,PL APPROVED,2012-10-22,2012-11-21,113.0,"Demolish three existing buildings and construct two buildings, a 14-story building and a six-story building containing a total of 113 dwelling units, 113 parking spaces, and 10,000 sq. ft. of ground floor commercial. The new building would be approximatel",,Mixres,1545 Pine St,37.789402,-122.421219
57,0671006,Western Addition,BP REINSTATED,2009-06-25,2008-09-25,69.0,,"ERECT A 13 STORIES 69 RESIDENTIAL UNIT & COMMERCIAL BUILDING WITH PARKING;
DEMOLISH A 2 STORY AUTO SALES AND SERVICE GARAGE",Resident,1450 Franklin St,37.788011,-122.423355
58,0691008,Downtown,CONSTRUCTION,2013-03-07,2006-02-28,107.0,"Demolition of an existing movie theater and construction of 13-story mixed-use building with 120 dwelling units, appx. 180 off-street parking spaces, and appx. 16,500 gsf of ground floor commercial use.","TO ERECT 13 STORIES, 107 CONDOS AND GROUND FLOOR COMMERICIAL WITH 4 BASEMENTS.",Mixres,1285 Sutter St,37.787456,-122.42135
59,1152017,Western Addition,CONSTRUCTION,2013-04-10,2007-11-30,3.0,,"TO ERECT 4 STORIES, 3 UNITS APARTMENTS & GARAGE.",Resident,1870 Golden Gate Av,37.778509,-122.44135
60,0711031,Western Addition,PL Approved,2009-08-06,2009-03-26,0.0,"New theater within courtyard of Sacred Heart Cathedral Preparatory School, within the St. Mary's Cathedral complex, 11,513-sf of new construction, interior alterations.",,CIE,1100 Ellis St,37.783489,-122.424658
61,0720038,Western Addition,PL APPROVED,2001-09-13,2000-11-21,240.0,"05/02/2001 5 lot merger & resubdivision
09/21/2000 Shadow Study  Prop. K & 11/21/00 CU and Z
1) Relocate approximately 5,000 square feet of office/social services/meeting space into an adjacent building, displacing ten residential units; 2) Demolish an ex",,Resident,1101 Ofarrell St,37.784411,-122.423057
62,0757025,Western Addition,BP Filed,2012-07-10,2008-12-11,98.0,"New construction of 5-story, 145-foot tall housing tower(s) with 98 affordable senior rental units",ERECT TYPE 1 & TYPE V NEW BUILDING,Resident,1100 Golden Gate Av,37.780045,-122.428767
63,0794015,Market Octavia,PL Approved,2010-05-13,2008-08-29,136.0,"Demolition of existing 2-story industrial and office bldgs. of 19,620 sf with 70 parking spaces.  Construct residential bldg. of 143 units with 21,945 sf of commercial space on the ground floor, and 165 parking spaces.  22 parking spaces will be at the gr",,Mixres,746 Laguna St,37.777818,-122.426447
64,0807022,Market Octavia,CONSTRUCTION,2012-12-18,2006-10-04,1.0,"Construction of a new approx. 5,555 sq. ft., 4-story-over-basement, 40' tall, 3-unit residential building on vacant lot, w/ three off-street parking spaces.","AT REAR, ERECT 4 STORY SINGLE FAMILY DWELLING.",Resident,543 Grove St,37.777394,-122.42551
65,0808036,Market Octavia,CONSTRUCTION,2013-04-24,2011-01-28,63.0,"CU/PUD Amendment to previous PUD approval (Case No. 2007.0487C). Project proposes 63 dwelling units, 5,200 sf of retail uses, and 37 parking spaces. Architecture has been revised from previous approval. PUD Modifications requested for rear yard, usable op",ERECT 5 STORIES WITH 63 DWELLING UNITS,Mixres,401 Grove Street,37.777677,-122.423316
66,0813007,Market Octavia,PL Approved,2009-05-28,2005-10-19,230.0,"Fox Plaza currently contains two buildings: a 29-story mixed-use building and a two-story commercial building.  The proposal would demolish the existing two-story, 19,000 structure located on the NE corner of the lot and construct a new building which wou",,Mixres,1390 Market St,37.776791,-122.417444
67,0818020,Market Octavia,BP ISSUED,2012-08-30,2007-03-12,2.0,,ERECT 4 STORIES 2 DWELLING UNITS BLDG.,Resident,476 Linden St,37.776202,-122.425742
68,0828012,Western Addition,PL Approved,2008-02-02,2007-07-03,0.0,"PUD for Demolition of two structures (rectory and convent), new construction for Megan Furth Academy (K-8) expansion.",,CIE,735 Fell St,37.7749,-122.429934
69,0832025,Market Octavia,BP Filed,2008-10-01,2008-10-01,16.0,,TO ERECT 16 DWELLING UNIT WITH 5 STORIES NEW BLDG(CONDO AND RETAIL),Resident,300 Octavia St,37.774903,-122.423957
70,0832026,Market Octavia,BP Filed,2008-10-01,2008-04-11,16.0,Shadow Analysis,TO ERECT 16 DWELLING UNITS WITH 5 STORIES NEW BLDG(CONDO AND RETAIL),Mixres,360 Octavia St,37.77545,-122.424008
71,0834017,Market Octavia,BP Filed,2005-06-21,2005-06-21,2.0,"Add one floor of office to previously approved project, Variance for public open space","TO ERECT 5 STORIES, 2 DWELLING MIXED USED TYPE 1 BUILDING.",Mixres,149 Fell St,37.776139,-122.420277
72,0837003,Market Octavia,BP Filed,2009-12-03,2009-12-03,35.0,"Construct a new 8-story, 35-unit mixed-use building with ground-floor commercial.  See 2008.1328",CONSTRUCTION OF 8-STORY 35 DWELLING UNITS W/RETAIL & PARKING.,Mixres,1 Franklin St,37.774342,-122.420842
73,3580035,Central,PL Approved,2009-11-24,2009-03-19,5.0,Construction of a new 4-story 3/4 unit residential structure in front of existing structure.,,Resident,265 Dorland St,37.761953,-122.42981
74,0839025,Market Octavia,CONSTRUCTION,2013-01-31,2008-06-30,16.0,"Insert 4 new dwelling units in partial basement of existing residential buildings. Lot has two buildings, 335-341 Oak and 230 Lily. 230 Lily is a contributory building to the California register. Requires CU for density and V for open space",230 LILY STREET-CONVERT (E) STORAGE AT 1ST FLOOR INTO 2 NEW DWELLING UNITS,Resident,335 Oak St,37.774648,-122.424848
75,0854001,Market Octavia,CONSTRUCTION,2013-04-26,2011-05-16,24.0,"The project would demolish an existing commercial building and construct a new nine-story structure approximately 84 fee tall with ground floor restaurant (3,700 sq. ft.) and below ground parking for 8 spaces.  Total gross building area is 41,435 square f","TO ERET 5 STORIES, 24 UNITS RESIDENTIAL, RETAIL, STORAGE BUILDING.",Mixres,1600 Market St,37.774013,-122.420801
76,0855011,Market Octavia,BP ISSUED,2013-03-19,2008-05-14,49.0,"new construction of  mixed-use building containing +/- 49 dwelling units, +/-3,500 sq. ft. of ground-floor commercial space & a parking garage containing 37 residential-serving spaces & 2 commercial-serving spaces (39 total) -- ""C' for a lot in excess of ","ERECT 49 UNITS, 8 STORIES, PARKING, RESTAURANT, TYPE 1 NEW BUILDING.",Mixres,4 Octavia St,37.772172,-122.423383
77,0857001,Market Octavia,PL Approved,2008-01-17,2006-10-31,133.0,"Mixed-use project which would include construction of seven new buildings and the adaptive re-use of two existing buildings for 491 dwelling units, 421 off-street parking spaces, 3,500 GSF of retail use, 12,000 GSF for a dental clinic, and 12,590 GSF for ",,Mixres,55 Laguna Street,37.771351,-122.425394
78,0872005,Market Octavia,CONSTRUCTION,2013-04-25,2007-05-29,115.0,"Demolition/removal of gas station.  Construction of 115 condominium units (130,000 square feet), 9,000 square feet of retail, 109 parking spaces.  The building would be approximately 85 feet tall and eight stories in height.
1/11/07 Demolition/removal of ","TO ERECT 9 STORIES, 114 RESIDENTIAL UNITS WITH RETAIL & PARKING BUILDING.",Mixres,1960-1998 Market St,37.770026,-122.425974
79,1386015,Richmond,CONSTRUCTION,2012-12-20,2006-05-09,3.0,,"HORIZONTAL & VERTICAL ADDITION TO (E) BUILDING, ADD ONE MORE UNIT - FROM 2 UNITS TO 3 UNITS.",Resident,279 26th Av,37.784324,-122.486284
80,1028003,Western Addition,PL Approved,2008-01-17,2007-01-30,12.0,"The proposed project would demolish the existing two-story building on the site and construct a four-story consisting of 12 residential units, 4,924 sq. ft. of retail, 2,281 sq. ft. of office, and 18 parking spaces. The building would be approximately 40 ",,Mixres,2829 California Street,37.787871,-122.44096
81,3557062,Market Octavia,BP Filed,2008-08-19,2003-11-18,13.0,"The proposed project (revised per Dept) involves renovation of the existing 3-story fire-damaged rectory structure and construction of a 4-story 19,083 gsf residential building containing 13 dwelling units and 16 off-street parking spaces. M-O Plan Area. ",ERECT A FOUR STORY THIRTEEN UNIT RESIDENTIAL BLDG,Resident,200 Dolores St,37.766192,-122.426658
82,3560001,Market Octavia,BP ISSUED,2012-03-14,2008-10-02,22.0,"The proposed project would demolish the existing 3,000 sq. ft. restaurant and construct a new six story over garage builidng consisting of 20 residential units, 5,000 sq. ft. of retail, and 15 parking spaces. The building would be approximately 30,000 sq.",TO DEMOLISH 1 STORY RESTAURANT.,Mixres,2210 Market St,37.765723,-122.431436
83,3575063,Mission,BP Filed,2010-03-24,2005-12-15,3.0,"Project would require a rezoning from RH-2 to NC-3. Proposed project construct a three-story addition to the existing one building on the project site. The new building would be four-story, 50-feet in height consisting of 1,996 sq. ft. ground floor restau","SITE PERMIT-REMODEL OF (E) 1 STORY STRUCTURE. ALTERED BUILDING WILL CONTAIN 4 STORIES, CONSISTING OF",Mixres,3249 17th St,37.763376,-122.418102
84,3583082,Central,BP ISSUED,2009-07-29,2008-05-19,2.0,"Addition to existing 2-story, 1,260 sqft single-family residence over commercial. Proposed addition to include 4-story, 5,000 sqft building with 2 residential units over commercial.",REMODEL & VERTICAL/HORIZONTAL ADDITION TO TRANSFORM (E) 2-STORY TO 3-STORY; (ADD ONE UNIT) 2-UNIT RE,Resident,4035 18th St,37.760836,-122.433493
85,3584007,Central,BP REINSTATED,2013-04-22,2005-05-03,2.0,"To demolish the existing structures on the lot and construct a new 4-story, 2-unit residential building in an RH-3 district.",ERECT  4 STORIES OF 2 SWELLING UNITS.,Resident,530 Sanchez St,37.760651,-122.430683
86,3591024,Mission,PL Filed,2012-08-14,2005-08-18,,"Demolition of an existing gas station and construction of a five-story mixed-use building with 22 dwelling units, 7,795 GSF of ground floor retail use, and 49 off street parking spaces.   ",,Vacant,793 South Van Ness Av,37.760617,-122.416911
87,3594009,Mission,CONSTRUCTION,2012-05-10,2007-01-29,4.0,CONVERT EXISTING 3-STORY 2-UNIT RESIDENTIAL BUILDING W/ 2 OFF-STREET PARKING SPACES TO 4-STORY 4-UNIT RESIDENTIAL BUILDING W/ 4 OFF-STREET PARKING SPACES.,VERTICAL AND HORIZONTAL EXTENSION TO CONVERT A 3 STORY 2 UNIT RESIDENTIAL BUILDING INTO A 4 STORY 4 UNTS CONDEMINIUM BLDG WITH INTERNAL REMODELING,Resident,2374 Folsom St,37.759361,-122.414891
88,3594016,Mission,BP APPROVED,2010-10-21,2005-08-23,6.0,"Conversion of an automotive garage to six 3-BR, 2-BA units on two floors above garage.",TO ERECT 4 STORY 6 DWELLING UNITS,Resident,3360 20th St,37.758952,-122.416099
89,3596113,Mission,PL Approved,2011-05-26,2005-08-11,18.0,"The proposed project is demolition of a 1,800-gsf gas station and construction of a 5-story 50,141-gsf mixed use residential structure with 18 dwelling units, 22 parking spaces, and two ground-floor retail units at the corner of Valencia and 20th Streets ",,Mixres,899 Valencia St,37.758616,-122.421167
90,4624009,Other S Bayshore,BP Filed,2013-02-07,2008-03-27,54.0,"The proposed project would demolish the 267 affordable housing units in 50 buildings and construct about 668 affordable units, 6,400 sq. ft. of retail, 739 parking spaces in 66 buildings. Buildings would range from two to five-stories 20 to 50 feet in hei","ADD COMPLETE FIRE ALARM SYSTEM FOR NEW BLDG (MULTI UNIT RESIDENTIAL), 72 HORN/STROBES, 17 STROBES, 1",Mixres,227 West Point Road,37.73508,-122.379131
