,BLKLOT,NAMEADDR,BESTDATE,BESTSTAT,NEIGHBORHOOD,Latitude,Longitude
111,4108003,2420 03RD ST,05/08/2014,BP FILED,Potrero Hill,37.7589406236,-122.38872197
112,3559001,2201 MARKET STREET,06/09/2014,PL FILED,Castro/Upper Market,37.7653602585,-122.431194063
113,4591C082,52 INNES CT,12/05/2014,BP FILED,Bayview,37.727688799,-122.367469422
114,185029,1469 PACIFIC AV,07/10/2013,PL FILED,Nob Hill,37.7950610391,-122.41942478
115,3196028,1532 OCEAN AV,09/10/2014,BP FILED,West of Twin Peaks,37.7246970393,-122.458779281
116,809020,311 GROVE STREET,10/15/2014,PL FILED,Downtown/Civic Center,37.777700848,-122.422008064
117,4591C092,51 INNES CT,12/05/2014,BP FILED,Bayview,37.726933231,-122.367512267
118,2393040,2255 TARAVAL ST,08/13/2013,PL FILED,Parkside,37.7421531501,-122.490454703
119,503021,1463 LOMBARD ST,04/22/2014,BP FILED,Marina,37.8008589124,-122.425496279
120,3590014,3324 19TH ST,02/19/2014,BP FILED,Mission,37.7605405642,-122.417664021
121,4044003,2146 3RD ST,01/23/2014,PL FILED,Potrero Hill,37.7624245155,-122.3890331
122,1609021,700 36TH AV,09/26/2008,BP FILED,Outer Richmond,37.7755402871,-122.49601103
123,4591C039,598 HUDSON AV,01/14/2015,BP FILED,Bayview,37.7295430637,-122.369320615
124,6941063,1415 OCEAN AV,08/29/2008,BP FILED,Ocean View,37.7238951758,-122.457593573
125,1279048,598 BELVEDERE ST,08/18/2009,BP FILED,Haight Ashbury,37.7619566737,-122.447681273
126,6243019,590 LELAND AVE,04/25/2014,BP FILED,Visitacion Valley,37.7151387194,-122.415335853
127,3615047,657 CAPP ST,01/08/2015,BP FILED,Mission,37.7562502183,-122.417452875
128,3651018,3822 24TH ST,02/21/2014,BP FILED,Noe Valley,37.7519013545,-122.428074157
129,3730096,34 LANGTON ST,10/08/2013,BP FILED,South of Market,37.7769452974,-122.40944445
130,6506032,4171 24TH ST,10/16/2014,BP FILED,Noe Valley,37.7509639009,-122.435538874
131,149010,908 BROADWAY,04/17/2014,PL FILED,Russian Hill,37.7973575218,-122.412499137
132,7272043,330 COUNTRY CLUB DR,01/13/2015,BP FILED,Lakeshore,37.7331369479,-122.495608979
133,3641010C,2782 FOLSOM ST,05/20/2014,BP FILED,Mission,37.7527220661,-122.414453548
134,1611001,3201 BALBOA ST,06/13/2008,BP FILED,Outer Richmond,37.7756554315,-122.493192186
135,1738021,1126 IRVING ST,08/21/2014,BP FILED,Inner Sunset,37.7641244226,-122.470016684
136,0331001A,231 ELLIS ST,02/28/2013,PL FILED,Downtown/Civic Center,37.7850127323,-122.409947659
137,1118003,930 BAKER ST,07/30/2014,BP FILED,Western Addition,37.7798974873,-122.441400558
138,1524039,5617 GEARY BL,10/31/2014,BP FILED,Outer Richmond,37.7800081458,-122.479797921
139,3731102,48 HARRIET ST,06/06/2008,BP FILED,South of Market,37.7786150974,-122.407106862
140,869007,127 BUCHANAN ST,08/07/2012,BP FILED,Western Addition,37.7709840977,-122.427208197
141,686040,1656 POST ST,09/23/2014,BP FILED,Western Addition,37.7859040324,-122.429080046
142,5640010,965 POWHATTAN AV,05/21/2014,BP FILED,Bernal Heights,37.7415083847,-122.410350093
143,3549041,315 SOUTH VAN NESS AV,07/18/2014,BP FILED,Mission,37.7681205858,-122.417460066
144,1407017,2500 CLEMENT ST,03/05/2013,BP FILED,Outer Richmond,37.7822334894,-122.486153719
145,7551033,2395 DIAMOND ST,06/15/2007,BP FILED,Glen Park,37.7385188249,-122.436253516
146,6611014,538 VALLEY ST,12/19/2007,BP FILED,Noe Valley,37.7442892857,-122.434308116
147,3640079,3040 24TH ST,12/17/2013,BP FILED,Mission,37.7527652854,-122.412774592
148,1842011,1455 11TH AV,07/07/2014,BP FILED,Inner Sunset,37.7610326748,-122.468576907
149,2614048,259 ROOSEVELT WY,02/25/2014,BP FILED,Castro/Upper Market,37.7656720974,-122.440264385
150,5577013,29 JOY ST,09/25/2006,BP FILED,Bernal Heights,37.7437450107,-122.407120859
151,3574008,2138 FOLSOM ST,02/18/2011,BP FILED,Mission,37.7630742862,-122.415444189
152,5535006,354 MULLEN AV,06/28/2011,BP FILED,Bernal Heights,37.7459344598,-122.40616538
153,3612017A,787 TREAT AV,03/17/2014,BP FILED,Mission,37.7576735853,-122.413312922
154,0465A022,3436 SCOTT ST,11/15/2011,BP FILED,Marina,37.8016975899,-122.441193286
155,4008003,580 DE HARO STREET,03/13/2014,PL FILED,Potrero Hill,37.7625647992,-122.401698861
156,1511005,531 33RD AV,12/19/2014,BP FILED,Outer Richmond,37.7790034384,-122.493587338
157,3502111,25 ELGIN PARK ST,08/12/2014,BP FILED,Mission,37.771053888,-122.423116759
158,1212022,2175 HAYES ST,11/18/2011,BP FILED,Haight Ashbury,37.7728934324,-122.452060411
159,3601071,3927 19TH ST,08/13/2008,BP FILED,Castro/Upper Market,37.7592647564,-122.431204637
160,4209017,2830 24TH ST,07/11/2012,BP FILED,Mission,37.7530474102,-122.408790996
161,3589108,777 VALENCIA ST,10/31/2013,BP FILED,Mission,37.7605645926,-122.421187702
162,3985027,1239 17TH ST,11/21/2013,BP FILED,Potrero Hill,37.764914045,-122.396544098
163,3628014,1090 CHURCH ST,02/09/2006,BP FILED,Noe Valley,37.7534473316,-122.427950973
164,1688001A,4411 CABRILLO ST,12/13/2006,BP FILED,Outer Richmond,37.7731955021,-122.506034728
165,6411034,974 GENEVA AV,03/13/2015,BP FILED,Crocker Amazon,37.715661196,-122.440112837
166,3534020,21 ROSEMONT PL,07/23/2014,PL FILED,Mission,37.7687605657,-122.425403617
167,744020,885 FRANKLIN ST,12/04/2013,BP FILED,Downtown/Civic Center,37.7824008331,-122.4226362
168,1456023,6044 GEARY BLVD,09/05/2014,BP FILED,Outer Richmond,37.7804129875,-122.4844822
169,478003,2815 POLK ST,07/09/2014,BP FILED,Russian Hill,37.8027501344,-122.423410114
170,6428001,520 CARTER ST,01/24/2012,BP FILED,Crocker Amazon,37.7090361495,-122.42375118
171,3974020,455 POTRERO AV,02/09/2012,PL FILED,Mission,37.7637719069,-122.407007902
172,4218036,1321 DE HARO ST,07/16/2009,PL APPROVED,Potrero Hill,37.7531363157,-122.400171513
173,1462031,460 31ST AV,12/18/2014,BP FILED,Outer Richmond,37.7806293802,-122.490887128
174,4148027,2621 HARRISON ST,04/17/2014,BP FILED,Mission,37.7553783068,-122.411841709
175,498020,2920 FRANKLIN ST,03/20/2015,BP FILED,Marina,37.8015373927,-122.425995051
176,1068003,80 BLAKE ST,06/14/2013,BP FILED,Presidio Heights,37.7824989491,-122.45090982
177,2630018,1169 STANYAN ST,09/25/2013,BP ISSUED,Inner Sunset,37.7628731218,-122.452553125
178,4101004,534 TEXAS ST,12/30/2011,BP FILED,Potrero Hill,37.7595300362,-122.395576123
179,3730009,280 07TH ST,09/11/2012,PL FILED,South of Market,37.776817386,-122.408526828
180,3569017,3312 17TH ST,02/18/2015,BP FILED,Mission,37.7635791087,-122.419977043
181,0156015A,151 BERNARD ST,11/26/2014,BP FILED,Nob Hill,37.7960937865,-122.415923544
182,5626013,3516 Folsom St,12/16/2013,BP FILED,Bernal Heights,37.7420758767,-122.413347598
183,499004,2806 VAN NESS AV,11/18/2014,BP FILED,Russian Hill,37.8016255706,-122.424188207
184,936020,3215 SCOTT ST,10/24/2014,BP FILED,Marina,37.7994601361,-122.441238144
185,3983014,153 ARKANSAS ST,08/28/2013,BP FILED,Potrero Hill,37.7642211224,-122.39831338
186,5426031,2075 BANCROFT AV,04/19/2012,PL FILED,Bayview,37.7304253321,-122.401845872
187,3656010,4024 24TH ST,05/20/2014,BP FILED,Noe Valley,37.7516329682,-122.432526937
188,156036,160 BERNARD ST,08/13/2014,BP FILED,Nob Hill,37.7963282149,-122.416059803
189,3502024,140 DUBOCE AV,09/11/2014,PL FILED,Mission,37.7700132218,-122.42349678
190,2659052,3198 MARKET ST,07/22/2014,BP FILED,Castro/Upper Market,37.7595387751,-122.445090489
191,935024,2429 CHESTNUT ST,09/06/2013,BP FILED,Marina,37.799624503,-122.443381054
192,4211011,1152 POTRERO AV,02/24/2015,BP FILED,Mission,37.7537094506,-122.40674426
193,4002024,201 MISSOURI ST,05/07/2014,BP FILED,Potrero Hill,37.7636814944,-122.396319214
194,1265019,1236 ARGUELLO BLVD,05/23/2014,BP FILED,Inner Sunset,37.7652681884,-122.457341082
195,7138056,115 PLYMOUTH AV,08/15/2014,PL FILED,Ocean View,37.7119696918,-122.456231652
196,105065,377 FILBERT ST,08/21/2013,PL FILED,North Beach,37.801601593,-122.405750062
197,1732037,1236 19TH AV,02/07/2014,BP FILED,Inner Sunset,37.7646824358,-122.476874732
198,1383004,127 23RD AV,12/19/2014,BP FILED,Outer Richmond,37.7852732109,-122.483293275
199,4645017,870 INNES AV,09/26/2014,PL FILED,Bayview,37.7319682993,-122.375173227
200,103021,146  Jasper Place,06/24/2013,PL FILED,North Beach,37.8012555802,-122.408790537
201,4094046,931 KANSAS ST,07/02/2014,BP FILED,Potrero Hill,37.7579639393,-122.402576622
202,3729042,716 CLEMENTINA ST,05/29/2014,BP FILED,South of Market,37.7752336238,-122.411127988
203,5513011,1513 YORK ST,07/09/2014,BP FILED,Bernal Heights,37.7481252857,-122.406867305
204,5503018,3123 FOLSOM ST,07/30/2014,BP FILED,Bernal Heights,37.7479114435,-122.413325947
205,3569052,8 RONDEL PL,02/04/2014,BP FILED,Mission,37.7644912954,-122.421350773
206,5312014,1750 OAKDALE AV,02/14/2013,BP FILED,Bayview,37.7364132781,-122.393000375
207,840001,355 LAGUNA ST,02/11/2015,PL FILED,Western Addition,37.7743834379,-122.426019972
208,1144020,2506 MCALLISTER ST,03/18/2014,BP FILED,Inner Richmond,37.7759351465,-122.453275274
209,4071014,1914 20TH ST,10/25/2013,PL FILED,Potrero Hill,37.7599981019,-122.400513748
210,4094047,929 KANSAS ST,07/02/2014,BP FILED,Potrero Hill,37.7580323986,-122.4025832
211,6692002,3808 MISSION ST,01/20/2011,BP FILED,Bernal Heights,37.7357813499,-122.424866682
212,2628035,301 UPPER TR,03/20/2015,BP FILED,Castro/Upper Market,37.7621021018,-122.445586592
213,1456003,423 24TH AV,05/15/2014,BP FILED,Outer Richmond,37.781567572,-122.484098136
214,4094048,925 KANSAS ST,07/02/2014,BP FILED,Potrero Hill,37.7580993255,-122.402589629
215,6472022,5875 MISSION ST,12/31/2013,BP FILED,Crocker Amazon,37.7086917569,-122.451777061
216,7113063,195 BROAD ST,02/18/2015,BP FILED,Ocean View,37.7129604584,-122.458831849
217,1080008,1419 BRODERICK ST,02/21/2007,BP FILED,Western Addition,37.7834682092,-122.441514705
218,4094045,935 KANSAS ST,07/02/2014,BP FILED,Potrero Hill,37.7578954791,-122.402570043
219,1450007,339 18TH AV,06/27/2008,BP FILED,Inner Richmond,37.7815837269,-122.477646498
220,1731015,1271 19TH AV,08/15/2014,PL FILED,Outer Sunset,37.7641077528,-122.477551114
221,5319037,1947 OAKDALE AV,05/12/2014,BP FILED,Bayview,37.7380891058,-122.397029861
222,4909003,1212 EGBERT AV,12/31/2013,BP FILED,Bayview,37.7209163425,-122.389005623
223,6048010,2774 SAN BRUNO AV,12/16/2014,BP FILED,Excelsior,37.7266782192,-122.403469036
224,1538036,4221 GEARY BL,03/16/2015,BP FILED,Inner Richmond,37.7806907964,-122.464709248
225,1435017,3932 GEARY BL,07/08/2011,BP FILED,Inner Richmond,37.7814467062,-122.461678039
226,5826003,106 BACHE ST,04/27/2007,BP FILED,Bernal Heights,37.7337224491,-122.417787982
227,1467020,483 35TH AV,11/30/2009,BP FILED,Outer Richmond,37.7799975445,-122.495742601
228,6566027,1411 CHURCH ST,06/04/2012,BP FILED,Noe Valley,37.748255241,-122.426789702
229,6611003,2104 CASTRO ST,11/19/2008,BP FILED,Noe Valley,37.7446165893,-122.433766411
230,5721077,349 RICHLAND AV,03/29/2013,BP FILED,Bernal Heights,37.7359102555,-122.418447989
231,5305010,1734 NEWCOMB AV,09/24/2010,BP FILED,Bayview,37.7368796109,-122.392156239
232,627006,2224 SACRAMENTO ST,06/25/2014,BP FILED,Pacific Heights,37.7905774069,-122.430322871
233,2372024A,3350 TARAVAL ST,03/18/2010,BP FILED,Parkside,37.7421253607,-122.502317754
234,797019,890 GROVE ST,05/27/2014,CONSTRUCTION,Western Addition,37.776980966,-122.431227691
235,155021,1370 PACIFIC AV,08/12/2014,BP FILED,Nob Hill,37.7956826009,-122.417763154
236,155020,1364 PACIFIC AV,08/12/2014,BP FILED,Nob Hill,37.7956907706,-122.417699083
237,867033,445 WALLER ST,08/03/2009,BP FILED,Western Addition,37.770819668,-122.430988095
238,6501010,60 FOUNTAIN ST,06/16/2009,BP FILED,Noe Valley,37.7499080719,-122.441905875
239,1840015,1491 FUNSTON AV,04/02/2010,BP FILED,Inner Sunset,37.7603204117,-122.470678515
240,5312049,1710 OAKDALE AV,04/26/2010,BP FILED,Bayview,37.7360344375,-122.392331796
241,5918001,1248 SILVER AV,05/06/2010,BP FILED,Excelsior,37.7303383077,-122.411437537
242,1706045,4335 LINCOLN WY,05/06/2011,PL FILED,Outer Sunset,37.7639714601,-122.504652589
243,948018,2851 FILBERT ST,08/23/2010,PL FILED,Marina,37.7963837304,-122.446362024
244,7003013,335 RALSTON ST,06/01/2015,BP ISSUED,Ocean View,37.7185431968,-122.469219481
245,6994039,466 VERNON ST,07/17/2014,BP FILED,Ocean View,37.7208822967,-122.467789853
246,3727045,618 NATOMA ST,09/13/2014,PL FILED,South of Market,37.7781299431,-122.410570778
247,7036012,345 LOUISBURG ST,03/21/2007,BP FILED,Ocean View,37.7187098617,-122.450914094
248,7044A006,5498 MISSION ST,11/18/2009,PL FILED,Outer Mission,37.7129143232,-122.444826411
249,6577046,3769 CESAR CHAVEZ ST,03/23/2015,BP FILED,Bernal Heights,37.7476387167,-122.423965919
250,6665049,53 MIGUEL ST,03/06/2015,BP FILED,Glen Park,37.7391576131,-122.429339697
251,529002,2727 GOUGH ST,08/14/2009,BP FILED,Marina,37.7985223488,-122.427678221
252,73020,835 LOMBARD ST,02/18/2009,BP FILED,Russian Hill,37.8022612799,-122.415252469
253,6942004,1173 PLYMOUTH AV,06/11/2008,BP FILED,Ocean View,37.7233349901,-122.456462702
254,2046040A,227 NORIEGA ST,02/12/2009,BP FILED,Inner Sunset,37.7544455344,-122.46617716
255,3116006,400 HEARST AV,09/26/2014,PL FILED,Outer Mission,37.7308287701,-122.446810657
256,7279041,34 COUNTRY CLUB DR,01/27/2015,BP FILED,Lakeshore,37.7298683946,-122.495087217
257,7518081,868 DUNCAN ST,03/02/2015,BP FILED,Noe Valley,37.7456030202,-122.439231954
258,3625040,421 ALVARADO ST,02/06/2009,BP FILED,Noe Valley,37.7536809861,-122.430394746
259,453011,977 NORTH POINT ST,03/23/2011,BP FILED,Russian Hill,37.8050657876,-122.423139114
260,6994020,508 GARFIELD ST,11/04/2014,BP FILED,Ocean View,37.7198554063,-122.467388766
261,1608012,762 37TH AV,09/04/2008,BP FILED,Outer Richmond,37.7745558901,-122.49690809
262,1583006,623 40TH AV,07/06/2007,BP FILED,Outer Richmond,37.7769256108,-122.500956118
263,1571015C,622 29TH AV,05/22/2006,BP FILED,Outer Richmond,37.7774961301,-122.488511458
264,1460024,411 28TH AV,04/15/2008,BP FILED,Outer Richmond,37.7815728884,-122.48829879
265,6521025,2877 FOLSOM ST,12/01/2014,BP FILED,Mission,37.7512978224,-122.413628541
266,1371039,112 12TH AV,07/29/2014,BP FILED,Inner Richmond,37.7859109754,-122.470749604
267,6484024,1160 PRAGUE ST,03/30/2015,BP FILED,Crocker Amazon,37.7102713545,-122.439087367
268,5744016,339 CRESCENT AV,10/01/2014,BP FILED,Bernal Heights,37.7351671178,-122.417905428
269,7537001,601 29TH ST,10/06/2014,BP FILED,Noe Valley,37.7431550954,-122.43358402
270,2392037,2337 TARAVAL ST,12/31/2013,BP FILED,Parkside,37.7421120656,-122.491387756
271,2764010,268 GRAND VIEW AV,10/28/2014,BP FILED,Noe Valley,37.7539421714,-122.441545727
272,1355004,19 ARGUELLO BL,10/15/2014,BP FILED,Presidio Heights,37.7891288883,-122.459821817
273,7536010,628 29TH ST,10/16/2014,BP FILED,Noe Valley,37.7434826606,-122.434318535
274,2039044,427 MORAGA ST,07/03/2008,BP FILED,Inner Sunset,37.7562669315,-122.467379287
275,1934023,1698 10TH AV,12/01/2006,BP FILED,Inner Sunset,37.7567248421,-122.466661691
276,1067009,37 BLAKE ST,12/12/2014,BP FILED,Presidio Heights,37.7830581768,-122.451649265
